Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,20.290000915527344,20.540000915527344,19.65999984741211,19.799999237060547,9.175325393676758,28281900
2012-11-16,19.670000076293945,19.799999237060547,18.84000015258789,19.030000686645508,8.818509101867676,33874400
2012-11-19,19.440000534057617,19.6200008392334,19.1299991607666,19.1299991607666,8.864847183227539,22437000
2012-11-21,19.469999313354492,19.559999465942383,18.6200008392334,18.6200008392334,8.62851619720459,32393400
2012-11-22,18.809999465942383,18.950000762939453,18.450000762939453,18.649999618530273,8.642416000366211,16757000
2012-11-23,18.649999618530273,19.200000762939453,18.5,19.170000076293945,8.883383750915527,19514100
2012-11-26,19.1299991607666,19.1299991607666,18.700000762939453,18.81999969482422,8.721196174621582,18004000
2012-11-27,18.920000076293945,19.290000915527344,18.360000610351562,18.510000228881836,8.577539443969727,31833300
2012-11-28,18.440000534057617,18.899999618530273,18.350000381469727,18.649999618530273,8.642416000366211,25941300
2012-11-29,19.0,19.149999618530273,18.739999771118164,19.149999618530273,8.874116897583008,26702100
2012-11-30,19.09000015258789,19.280000686645508,18.510000228881836,18.65999984741211,8.647050857543945,37179700
2012-12-03,18.8799991607666,19.040000915527344,18.709999084472656,19.0,8.804607391357422,21174100
2012-12-04,19.040000915527344,19.139999389648438,18.719999313354492,18.81999969482422,8.721196174621582,24541800
2012-12-05,19.0,19.010000228881836,18.739999771118164,18.940000534057617,8.776801109313965,16822600
2012-12-06,18.920000076293945,18.979999542236328,18.700000762939453,18.700000762939453,8.6655855178833,21476900
2012-12-07,18.770000457763672,19.239999771118164,18.65999984741211,19.079999923706055,8.841679573059082,17573000
2012-12-10,19.040000915527344,19.700000762939453,18.940000534057617,19.56999969482422,9.068745613098145,23131600
2012-12-11,19.670000076293945,19.989999771118164,19.610000610351562,19.989999771118164,9.263372421264648,27429800
2012-12-12,19.93000030517578,20.049999237060547,19.68000030517578,19.850000381469727,9.198498725891113,34706800
2012-12-13,19.729999542236328,19.829999923706055,19.450000762939453,19.56999969482422,9.068745613098145,32701400
2012-12-14,19.59000015258789,20.280000686645508,19.530000686645508,20.209999084472656,9.365318298339844,44756300
2012-12-17,20.079999923706055,20.139999389648438,19.799999237060547,19.920000076293945,9.230934143066406,28421900
2012-12-18,19.860000610351562,20.260000228881836,19.850000381469727,20.170000076293945,9.346783638000488,24685000
2012-12-19,20.399999618530273,20.989999771118164,20.399999618530273,20.93000030517578,9.698970794677734,48430400
2012-12-20,20.8700008392334,21.170000076293945,20.6299991607666,21.049999237060547,9.754576683044434,25639600
2012-12-21,20.65999984741211,20.739999771118164,20.389999389648438,20.690000534057617,9.587751388549805,29390200
2012-12-26,20.540000915527344,20.68000030517578,20.0,20.059999465942383,9.29581069946289,24075000
2012-12-27,20.059999465942383,20.170000076293945,19.350000381469727,19.40999984741211,8.994601249694824,29298500
2012-12-28,19.5,19.6299991607666,19.299999237060547,19.520000457763672,9.045571327209473,28368600
2013-01-02,19.989999771118164,20.209999084472656,19.690000534057617,19.690000534057617,9.12435245513916,30182600
2013-01-03,19.809999465942383,20.399999618530273,19.700000762939453,20.399999618530273,9.453368186950684,30552600
2013-01-04,20.329999923706055,20.6200008392334,20.170000076293945,20.43000030517578,9.467268943786621,36141000
2013-01-07,20.479999542236328,20.670000076293945,19.950000762939453,20.079999923706055,9.305076599121094,28069600
2013-01-08,20.110000610351562,20.229999542236328,19.459999084472656,19.5,9.036306381225586,29091300
2013-01-09,19.639999389648438,19.8700008392334,19.459999084472656,19.68000030517578,9.119719505310059,24361100
2013-01-10,19.770000457763672,20.049999237060547,19.540000915527344,19.829999923706055,9.189228057861328,17526200
2013-01-11,19.850000381469727,20.040000915527344,19.700000762939453,19.8799991607666,9.212397575378418,18223600
2013-01-14,20.010000228881836,20.239999771118164,19.690000534057617,19.719999313354492,9.138254165649414,28302400
2013-01-15,20.010000228881836,20.239999771118164,19.690000534057617,19.81999969482422,9.18459415435791,29633900
2013-01-16,19.889999389648438,19.889999389648438,19.600000381469727,19.84000015258789,9.193863868713379,16787800
2013-01-17,19.860000610351562,19.93000030517578,19.600000381469727,19.709999084472656,9.133620262145996,19719600
2013-01-18,19.799999237060547,19.889999389648438,19.540000915527344,19.579999923706055,9.073378562927246,18913900
2013-01-21,19.56999969482422,19.600000381469727,19.270000457763672,19.389999389648438,8.985331535339355,18086200
2013-01-22,19.420000076293945,19.610000610351562,19.229999542236328,19.579999923706055,9.073378562927246,23535100
2013-01-23,19.420000076293945,19.6299991607666,19.229999542236328,19.549999237060547,9.059475898742676,17200800
2013-01-24,19.3700008392334,19.75,19.3700008392334,19.610000610351562,9.087282180786133,19612600
2013-01-28,19.729999542236328,19.809999465942383,19.270000457763672,19.3700008392334,8.976065635681152,20122600
2013-01-29,19.350000381469727,19.3700008392334,18.84000015258789,19.110000610351562,8.85558032989502,27097900
2013-01-30,18.989999771118164,18.989999771118164,18.170000076293945,18.200000762939453,8.433887481689453,66985800
2013-01-31,18.260000228881836,18.329999923706055,17.899999618530273,18.079999923706055,8.378276824951172,33246400
2013-02-01,18.139999389648438,18.649999618530273,18.1200008392334,18.459999084472656,8.554368019104004,28860400
2013-02-04,18.15999984741211,18.350000381469727,17.889999389648438,18.0,8.341205596923828,32294300
2013-02-05,17.280000686645508,18.290000915527344,17.260000228881836,18.079999923706055,8.378276824951172,77332900
2013-02-06,17.93000030517578,18.0,17.530000686645508,17.600000381469727,8.15584659576416,30886100
2013-02-07,17.75,17.979999542236328,17.31999969482422,17.5,8.109504699707031,37066400
2013-02-08,17.549999237060547,17.780000686645508,17.3799991607666,17.739999771118164,8.220721244812012,31068100
2013-02-13,17.950000762939453,18.0,17.729999542236328,17.799999237060547,8.24852466583252,22328200
2013-02-14,17.790000915527344,17.899999618530273,17.579999923706055,17.670000076293945,8.188281059265137,25902900
2013-02-15,17.610000610351562,17.790000915527344,17.530000686645508,17.6299991607666,8.16974925994873,25001600
2013-02-18,17.639999389648438,17.950000762939453,17.520000457763672,17.899999618530273,8.294865608215332,20291600
2013-02-19,17.90999984741211,18.18000030517578,17.889999389648438,18.100000381469727,8.387545585632324,28822000
2013-02-20,18.100000381469727,18.100000381469727,17.549999237060547,17.6200008392334,8.165112495422363,25939500
2013-02-21,17.469999313354492,17.56999969482422,17.200000762939453,17.31999969482422,8.026093482971191,30382300
2013-02-22,17.510000228881836,17.510000228881836,17.010000228881836,17.149999618530273,7.947315692901611,30901800
2013-02-25,17.049999237060547,17.100000381469727,16.850000381469727,16.950000762939453,7.854635715484619,30504000
2013-02-26,16.780000686645508,16.860000610351562,16.530000686645508,16.739999771118164,7.757321357727051,33405100
2013-02-27,16.790000915527344,16.979999542236328,16.639999389648438,16.809999465942383,7.789759635925293,28607500
2013-02-28,16.760000228881836,16.850000381469727,16.549999237060547,16.610000610351562,7.697080135345459,27829200
2013-03-01,16.5,17.020000457763672,16.399999618530273,16.899999618530273,7.831464767456055,31519900
2013-03-04,16.81999969482422,17.100000381469727,16.479999542236328,16.5,7.64610481262207,35543300
2013-03-05,16.6299991607666,16.760000228881836,16.469999313354492,16.559999465942383,7.673909664154053,31669900
2013-03-06,17.600000381469727,18.270000457763672,17.219999313354492,18.049999237060547,8.364374160766602,73898000
2013-03-07,18.309999465942383,19.579999923706055,18.309999465942383,18.950000762939453,8.781437873840332,62419400
2013-03-08,18.790000915527344,19.31999969482422,18.15999984741211,18.3700008392334,8.512664794921875,30589700
2013-03-11,18.290000915527344,18.969999313354492,17.920000076293945,18.93000030517578,8.77216911315918,25088800
2013-03-12,18.850000381469727,19.139999389648438,18.6299991607666,18.739999771118164,8.684120178222656,26135700
2013-03-13,18.809999465942383,19.200000762939453,18.729999542236328,18.75,8.688756942749023,31665300
2013-03-14,18.979999542236328,19.3799991607666,18.600000381469727,19.290000915527344,8.938993453979492,27172500
2013-03-15,19.399999618530273,19.549999237060547,19.010000228881836,19.09000015258789,8.846312522888184,43819400
2013-03-18,18.899999618530273,19.350000381469727,18.84000015258789,19.200000762939453,8.897285461425781,40451100
2013-03-19,18.899999618530273,19.350000381469727,18.829999923706055,19.100000381469727,8.850947380065918,33822900
2013-03-20,19.049999237060547,19.15999984741211,18.68000030517578,18.850000381469727,8.735095024108887,27636600
2013-03-21,18.719999313354492,18.860000610351562,18.489999771118164,18.530000686645508,8.586806297302246,21978600
2013-03-22,18.549999237060547,18.709999084472656,18.459999084472656,18.6299991607666,8.633146286010742,16137700
2013-03-25,18.729999542236328,18.81999969482422,18.420000076293945,18.59000015258789,8.614612579345703,24340200
2013-03-26,18.729999542236328,18.8799991607666,18.479999542236328,18.59000015258789,8.614612579345703,15781800
2013-03-27,18.600000381469727,18.610000610351562,18.350000381469727,18.420000076293945,8.535834312438965,13305100
2013-03-28,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,8.535834312438965,0
2013-04-01,18.270000457763672,18.3799991607666,18.020000457763672,18.030000686645508,8.355109214782715,15544900
2013-04-02,18.270000457763672,18.3799991607666,17.670000076293945,17.700000762939453,8.202186584472656,20565900
2013-04-03,17.68000030517578,18.020000457763672,17.68000030517578,18.0,8.341205596923828,15685100
2013-04-04,17.950000762939453,18.209999084472656,17.700000762939453,17.709999084472656,8.206817626953125,19446600
2013-04-05,17.579999923706055,17.90999984741211,17.549999237060547,17.799999237060547,8.24852466583252,17060000
2013-04-08,17.860000610351562,17.90999984741211,17.34000015258789,17.3700008392334,8.049264907836914,21977500
2013-04-09,17.479999542236328,18.25,17.479999542236328,18.149999618530273,8.410715103149414,30757500
2013-04-10,18.209999084472656,18.649999618530273,18.170000076293945,18.420000076293945,8.535834312438965,31780200
2013-04-11,18.469999313354492,18.530000686645508,17.8700008392334,17.989999771118164,8.33657169342041,22207700
2013-04-12,17.940000534057617,18.079999923706055,17.530000686645508,17.959999084472656,8.322668075561523,27398100
2013-04-15,17.700000762939453,17.829999923706055,17.1200008392334,17.229999542236328,7.984386444091797,35788600
2013-04-16,17.469999313354492,17.75,17.43000030517578,17.700000762939453,8.202186584472656,23747400
2013-04-17,17.440000534057617,17.600000381469727,16.979999542236328,17.170000076293945,7.95658540725708,39388400
2013-04-18,17.31999969482422,17.940000534057617,17.1200008392334,17.81999969482422,8.257792472839355,28503000
2013-04-19,18.149999618530273,18.479999542236328,17.950000762939453,18.389999389648438,8.521930694580078,38352400
2013-04-22,18.3700008392334,18.790000915527344,18.170000076293945,18.790000915527344,8.707291603088379,24193100
2013-04-23,18.709999084472656,19.520000457763672,18.65999984741211,19.1200008392334,8.86021614074707,34735500
2013-04-24,19.059999465942383,19.65999984741211,19.010000228881836,19.440000534057617,9.008502960205078,33313000
2013-04-25,19.469999313354492,19.690000534057617,19.139999389648438,19.170000076293945,8.883383750915527,35164600
2013-04-26,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,8.883383750915527,0
2013-04-29,20.0,20.579999923706055,19.940000534057617,20.420000076293945,9.462634086608887,70739800
2013-04-30,19.649999618530273,20.100000381469727,19.440000534057617,20.09000015258789,9.489164352416992,45900400
2013-05-02,19.850000381469727,20.6299991607666,19.850000381469727,20.25,9.564740180969238,33746700
2013-05-03,20.489999771118164,20.65999984741211,19.889999389648438,19.969999313354492,9.43248462677002,43006300
2013-05-06,20.010000228881836,20.3700008392334,19.81999969482422,20.329999923706055,9.602526664733887,31141800
2013-05-07,20.399999618530273,20.739999771118164,20.280000686645508,20.6200008392334,9.739501953125,26392200
2013-05-08,20.75,20.81999969482422,20.219999313354492,20.290000915527344,9.583635330200195,24409000
2013-05-09,20.25,20.520000457763672,20.09000015258789,20.299999237060547,9.588356018066406,22864300
2013-05-10,20.15999984741211,20.389999389648438,19.709999084472656,19.959999084472656,9.427762031555176,22031200
2013-05-13,19.809999465942383,19.850000381469727,19.3799991607666,19.489999771118164,9.205764770507812,21577600
2013-05-14,19.530000686645508,19.68000030517578,19.25,19.549999237060547,9.234106063842773,30643700
2013-05-15,19.5,19.639999389648438,19.329999923706055,19.56999969482422,9.243552207946777,21869300
2013-05-16,19.520000457763672,20.079999923706055,19.459999084472656,19.75,9.328574180603027,25067200
2013-05-17,19.90999984741211,20.049999237060547,19.790000915527344,19.889999389648438,9.394698143005371,19040100
2013-05-20,19.90999984741211,20.25,19.559999465942383,20.200000762939453,9.541121482849121,30571700
2013-05-21,20.190000534057617,20.3799991607666,19.979999542236328,20.25,9.564740180969238,23442000
2013-05-22,20.270000457763672,20.399999618530273,19.68000030517578,19.920000076293945,9.408868789672852,35008900
2013-05-23,19.549999237060547,19.860000610351562,19.479999542236328,19.860000610351562,9.38053035736084,33324000
2013-05-24,19.889999389648438,20.15999984741211,19.790000915527344,20.09000015258789,9.489164352416992,37019600
2013-05-27,20.010000228881836,20.149999618530273,19.920000076293945,19.93000030517578,9.413591384887695,5829800
2013-05-28,20.15999984741211,20.34000015258789,20.010000228881836,20.040000915527344,9.465548515319824,27705200
2013-05-29,19.920000076293945,20.06999969482422,19.799999237060547,19.850000381469727,9.37580680847168,24961000
2013-05-31,19.8700008392334,20.360000610351562,19.799999237060547,20.059999465942383,9.474996566772461,35298900
2013-06-03,20.110000610351562,20.440000534057617,19.940000534057617,20.290000915527344,9.583635330200195,30659400
2013-06-04,20.459999084472656,20.469999313354492,19.959999084472656,20.06999969482422,9.479719161987305,24447600
2013-06-05,20.0,20.1299991607666,19.31999969482422,19.420000076293945,9.172700881958008,32247700
2013-06-06,19.459999084472656,19.549999237060547,19.079999923706055,19.459999084472656,9.191596031188965,27173200
2013-06-07,18.950000762939453,19.270000457763672,18.719999313354492,18.84000015258789,8.898749351501465,38700300
2013-06-10,18.84000015258789,19.1200008392334,18.829999923706055,18.8799991607666,8.917642593383789,20083800
2013-06-11,18.649999618530273,18.790000915527344,18.229999542236328,18.530000686645508,8.752326011657715,32153800
2013-06-12,18.670000076293945,18.799999237060547,18.059999465942383,18.1200008392334,8.558670043945312,37220900
2013-06-13,18.100000381469727,19.020000457763672,17.940000534057617,18.799999237060547,8.879857063293457,31233400
2013-06-14,18.649999618530273,18.860000610351562,18.0,18.350000381469727,8.667306900024414,38201000
2013-06-17,18.450000762939453,18.530000686645508,17.959999084472656,18.09000015258789,8.544500350952148,24946300
2013-06-18,17.950000762939453,18.079999923706055,17.6200008392334,17.829999923706055,8.421693801879883,31790400
2013-06-19,17.889999389648438,17.950000762939453,17.149999618530273,17.200000762939453,8.124123573303223,39085200
2013-06-20,16.899999618530273,17.270000457763672,16.5,16.889999389648438,7.977700233459473,63934700
2013-06-21,16.93000030517578,16.93000030517578,16.399999618530273,16.40999984741211,7.750978946685791,42577100
2013-06-24,15.970000267028809,16.25,15.569999694824219,15.90999984741211,7.514814376831055,40535500
2013-06-25,16.100000381469727,16.389999389648438,15.869999885559082,16.100000381469727,7.604557514190674,32074100
2013-06-26,16.139999389648438,16.440000534057617,16.079999923706055,16.149999618530273,7.628173828125,29858400
2013-06-27,16.219999313354492,16.600000381469727,16.170000076293945,16.3799991607666,7.736809730529785,26451400
2013-06-28,16.350000381469727,16.350000381469727,15.9399995803833,16.170000076293945,7.637620449066162,33968700
2013-07-01,16.350000381469727,16.350000381469727,15.9399995803833,16.1200008392334,7.614004611968994,22732600
2013-07-02,16.049999237060547,16.25,15.109999656677246,15.390000343322754,7.269200325012207,55953200
2013-07-03,15.239999771118164,15.979999542236328,15.149999618530273,15.899999618530273,7.51008939743042,50191800
2013-07-04,16.100000381469727,16.170000076293945,15.880000114440918,15.960000038146973,7.538431644439697,23818500
2013-07-05,15.8100004196167,15.819999694824219,14.9399995803833,15.149999618530273,7.155843257904053,49067400
2013-07-08,15.199999809265137,15.350000381469727,14.970000267028809,15.0,7.0849928855896,22430900
2013-07-10,15.180000305175781,15.4399995803833,15.0600004196167,15.25,7.203074932098389,20890800
2013-07-11,15.520000457763672,15.829999923706055,15.25,15.760000228881836,7.443964958190918,34049700
2013-07-12,15.65999984741211,15.920000076293945,15.270000457763672,15.430000305175781,7.288094997406006,23796600
2013-07-15,15.449999809265137,15.6899995803833,15.350000381469727,15.5,7.3211588859558105,20392700
2013-07-16,15.640000343322754,15.800000190734863,15.470000267028809,15.75,7.439242362976074,21047000
2013-07-17,15.90999984741211,16.200000762939453,15.869999885559082,16.059999465942383,7.585663318634033,29311200
2013-07-18,16.0,16.290000915527344,15.90999984741211,16.100000381469727,7.604557514190674,23440300
2013-07-19,16.06999969482422,16.100000381469727,15.850000381469727,15.979999542236328,7.547878265380859,18711400
2013-07-22,15.970000267028809,16.489999771118164,15.899999618530273,16.299999237060547,7.699024200439453,25517000
2013-07-23,16.40999984741211,16.65999984741211,16.3799991607666,16.40999984741211,7.750978946685791,25271000
2013-07-24,16.3700008392334,16.549999237060547,16.149999618530273,16.389999389648438,7.741533279418945,24012400
2013-07-25,16.239999771118164,16.8799991607666,16.209999084472656,16.84000015258789,7.954085350036621,37212500
2013-07-26,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,7.954085350036621,0
2013-07-29,16.989999771118164,17.059999465942383,16.6299991607666,16.68000030517578,7.878511428833008,17729600
2013-07-30,16.780000686645508,16.81999969482422,16.360000610351562,16.459999084472656,7.774596214294434,22635200
2013-07-31,16.329999923706055,16.5,16.170000076293945,16.290000915527344,7.694301605224609,23703200
2013-08-01,16.700000762939453,17.040000915527344,16.600000381469727,16.940000534057617,8.001315116882324,31759700
2013-08-02,16.8700008392334,17.040000915527344,16.690000534057617,16.809999465942383,7.939914226531982,17726400
2013-08-05,16.770000457763672,16.8700008392334,16.540000915527344,16.649999618530273,7.8643412590026855,15018300
2013-08-06,16.68000030517578,16.700000762939453,16.100000381469727,16.280000686645508,7.689576625823975,25592100
2013-08-07,16.270000457763672,16.459999084472656,16.100000381469727,16.25,7.675405979156494,17681900
2013-08-08,16.350000381469727,16.850000381469727,16.200000762939453,16.649999618530273,7.8643412590026855,25830400
2013-08-09,16.739999771118164,17.1200008392334,16.520000457763672,17.079999923706055,8.067445755004883,31884100
2013-08-12,17.299999237060547,17.65999984741211,16.469999313354492,16.600000381469727,7.840723991394043,54624200
2013-08-13,16.649999618530273,16.65999984741211,16.170000076293945,16.3700008392334,7.732088088989258,34946200
2013-08-14,16.360000610351562,17.0,16.290000915527344,16.950000762939453,8.006040573120117,53853000
2013-08-15,16.700000762939453,17.959999084472656,16.670000076293945,17.829999923706055,8.421693801879883,81143700
2013-08-16,17.760000228881836,18.059999465942383,17.420000076293945,17.780000686645508,8.398076057434082,37711200
2013-08-19,17.450000762939453,18.030000686645508,17.360000610351562,17.829999923706055,8.421693801879883,49861800
2013-08-20,17.709999084472656,17.850000381469727,17.110000610351562,17.1299991607666,8.091059684753418,30368900
2013-08-21,17.06999969482422,17.780000686645508,17.040000915527344,17.34000015258789,8.190250396728516,43315900
2013-08-22,17.799999237060547,18.3700008392334,17.6299991607666,18.260000228881836,8.624795913696289,52679300
2013-08-23,18.1200008392334,18.59000015258789,18.1200008392334,18.549999237060547,8.761772155761719,32500500
2013-08-26,18.5,18.690000534057617,18.170000076293945,18.190000534057617,8.5917329788208,17906800
2013-08-27,17.950000762939453,18.049999237060547,17.450000762939453,17.450000762939453,8.242207527160645,29023800
2013-08-28,17.510000228881836,17.75,17.09000015258789,17.15999984741211,8.105231285095215,30051100
2013-08-29,17.31999969482422,17.479999542236328,16.850000381469727,16.899999618530273,7.982424259185791,24162000
2013-08-30,17.31999969482422,17.479999542236328,16.520000457763672,16.989999771118164,8.024933815002441,38933500
2013-09-02,17.149999618530273,17.229999542236328,16.860000610351562,16.899999618530273,7.982424259185791,19051300
2013-09-03,16.889999389648438,17.1299991607666,16.68000030517578,16.780000686645508,7.92574405670166,31474500
2013-09-04,16.6299991607666,16.940000534057617,16.559999465942383,16.850000381469727,7.958808422088623,36993600
2013-09-05,16.860000610351562,17.809999465942383,16.84000015258789,17.540000915527344,8.284716606140137,47992900
2013-09-06,17.799999237060547,18.0,17.459999084472656,17.760000228881836,8.388630867004395,30863700
2013-09-09,17.770000457763672,18.219999313354492,17.770000457763672,18.170000076293945,8.582287788391113,29932300
2013-09-10,18.25,18.540000915527344,18.170000076293945,18.34000015258789,8.662582397460938,29063300
2013-09-11,18.290000915527344,18.540000915527344,18.06999969482422,18.25,8.620074272155762,27324600
2013-09-12,18.170000076293945,18.399999618530273,17.75,17.850000381469727,8.431140899658203,47880700
2013-09-13,17.850000381469727,18.270000457763672,17.799999237060547,18.1299991607666,8.563392639160156,18359900
2013-09-16,18.43000030517578,18.719999313354492,18.170000076293945,18.450000762939453,8.7145414352417,33961100
